MatchID,CurrentSupplier,CurrentSupplierType,LineDescription,PurchaseAmount,SmallBusinessName,SmallBusinessKeywords,SimilarityScore,Recommendation,Timestamp
match_3574_6,SHI INTERNATIONAL CORP,,Microsoft Win Remote Desktop Services CA,892.0,Small Biz Consulting,consulting services business advice management strategy,0.0592,Low,2025-07-30T22:39:11.206538
match_3451_4,"ROLLING ORANGE, INC.",OSB,Provide professional services for the on,9000.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0589,Low,2025-07-30T22:39:11.196392
match_3452_4,"ROLLING ORANGE, INC.",OSB,Provide professional services for the on,2400.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0589,Low,2025-07-30T22:39:11.196499
match_3670_4,SMARTSHEET INC.,,Professional services and contract exten,72935.4,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0588,Low,2025-07-30T22:39:11.214388
match_2286_9,HARRIS ARCHITECTURE AND D,,Architectural Services for Cal Poly Bldg,17500.0,Community Print Shop,printing services marketing materials brochures business cards,0.0584,Low,2025-07-30T22:39:11.102836
match_517_4,5280 SOLUTIONS DBA MERCHA,,PCI Assessment Services (5 Days On-site),23715.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0583,Low,2025-07-30T22:39:10.958146
match_1304_6,CENTRAL COAST PORTABLE IM,,FY 23-24 X Ray Services for Home Footbal,3000.0,Small Biz Consulting,consulting services business advice management strategy,0.0583,Low,2025-07-30T22:39:11.024752
match_1338_3,COASTAL JANITORIAL,LOC,Cleaning - Building 70 - April 2023 - pe,3570.0,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.0581,Low,2025-07-30T22:39:11.027646
match_2548_6,"JACKSON-CLARK,JULIA-WTHD",,Graphic Design Services for CAED 75th Ma,7005.0,Small Biz Consulting,consulting services business advice management strategy,0.0579,Low,2025-07-30T22:39:11.124364
match_1931_6,"FINANCIAL AID SERVICES, L",,Verification Processing Services remote,20000.0,Small Biz Consulting,consulting services business advice management strategy,0.0577,Low,2025-07-30T22:39:11.074515
match_2534_4,"ISAACSON MILLER, INC.",,Executive Search Services for CIO.,90000.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0575,Low,2025-07-30T22:39:11.123128
match_4202_9,WESTERN INDOOR ENVIRONMEN,,HVAC Systems Cleaning Services for Hillc,7950.0,Community Print Shop,printing services marketing materials brochures business cards,0.0575,Low,2025-07-30T22:39:11.257525
match_2540_9,ISES CORPORATION,,Facilities Condition Assessment services,0.84,Community Print Shop,printing services marketing materials brochures business cards,0.0574,Low,2025-07-30T22:39:11.123738
match_3953_4,"THOMPSON,JOHN F DBA THOMP",,Consulting services to be billed at a ra,84600.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0574,Low,2025-07-30T22:39:11.236888
match_977_4,BOONE PRINTING & GRAPHICS,,Mailing Services 3150 each,1136.25,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0572,Low,2025-07-30T22:39:10.998469
match_978_4,BOONE PRINTING & GRAPHICS,,Mailing Services 3150 each,176.15,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0572,Low,2025-07-30T22:39:10.998587
match_3359_9,R BURKE CORP,OSB,MJ0079 A-1 Parking Lot - Labor Services,46410.0,Community Print Shop,printing services marketing materials brochures business cards,0.0572,Low,2025-07-30T22:39:11.188952
match_3492_4,SAN LUIS CUSTOMS,CAL/LOC,Damage Repair to UH Depot Ford F250 #135,1664.76,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0569,Low,2025-07-30T22:39:11.199755
match_3493_4,SAN LUIS CUSTOMS,CAL/LOC,Damage Repair to UH Depot Ford F250 #135,2535.5,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0569,Low,2025-07-30T22:39:11.199844
match_4234_9,WORLD STRIDES,,To pay for services provided by World St,31000.0,Community Print Shop,printing services marketing materials brochures business cards,0.0566,Low,2025-07-30T22:39:11.260170
match_999_6,"BRAILSFORD & DUNLAVEY, IN",,Energy Advisory Services MJ0100 Big Ener,90330.0,Small Biz Consulting,consulting services business advice management strategy,0.0565,Low,2025-07-30T22:39:11.000412
match_1375_4,COASTAL JANITORIAL,LOC,General Cleaning services for Building 5,1440.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0563,Low,2025-07-30T22:39:11.031003
match_1339_3,COASTAL JANITORIAL,LOC,Cleaning - Building 28 - April 2023 - pe,1952.5,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.0562,Low,2025-07-30T22:39:11.027740
match_543_9,ACADEMIC INITIATIVES ABRO,,Vendor services for: Student & faculty l,63360.0,Community Print Shop,printing services marketing materials brochures business cards,0.0561,Low,2025-07-30T22:39:10.960376
match_739_9,"ARCOS LEARNING ABROAD, LL",,Vendor services for: Student & faculty l,61760.0,Community Print Shop,printing services marketing materials brochures business cards,0.0561,Low,2025-07-30T22:39:10.977031
match_740_9,"ARCOS LEARNING ABROAD, LL",,Vendor services for: Student & faculty l,3880.0,Community Print Shop,printing services marketing materials brochures business cards,0.0561,Low,2025-07-30T22:39:10.977137
match_1443_9,CULTURAL EXPERIENCES ABRO,,Vendor services for: Student & faculty l,91000.0,Community Print Shop,printing services marketing materials brochures business cards,0.0561,Low,2025-07-30T22:39:11.036436
match_1444_9,CULTURAL EXPERIENCES ABRO,,Vendor services for: Student & faculty l,11000.0,Community Print Shop,printing services marketing materials brochures business cards,0.0561,Low,2025-07-30T22:39:11.036530
match_4154_9,VILNIUS GEDIMINAS TECHNIC,,Vendor services for: Student & faculty l,96750.0,Community Print Shop,printing services marketing materials brochures business cards,0.0561,Low,2025-07-30T22:39:11.253579
match_2537_4,"ISAACSON MILLER, INC.",,Executive Recruitment Services for VP of,96000.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.056,Low,2025-07-30T22:39:11.123413
match_851_6,BIG GREEN CLEANING COMPAN,,Cleaning and pressure washing services f,2235.0,Small Biz Consulting,consulting services business advice management strategy,0.0559,Low,2025-07-30T22:39:10.986846
match_852_6,BIG GREEN CLEANING COMPAN,,Cleaning and pressure washing services f,2235.0,Small Biz Consulting,consulting services business advice management strategy,0.0559,Low,2025-07-30T22:39:10.986980
match_853_6,BIG GREEN CLEANING COMPAN,,Cleaning and pressure washing services f,2235.0,Small Biz Consulting,consulting services business advice management strategy,0.0559,Low,2025-07-30T22:39:10.987102
match_854_6,BIG GREEN CLEANING COMPAN,,Cleaning and pressure washing services f,2235.0,Small Biz Consulting,consulting services business advice management strategy,0.0559,Low,2025-07-30T22:39:10.987238
match_855_6,BIG GREEN CLEANING COMPAN,,Cleaning and pressure washing services f,2235.0,Small Biz Consulting,consulting services business advice management strategy,0.0559,Low,2025-07-30T22:39:10.987357
match_856_6,BIG GREEN CLEANING COMPAN,,Cleaning and pressure washing services f,2235.0,Small Biz Consulting,consulting services business advice management strategy,0.0559,Low,2025-07-30T22:39:10.987481
match_857_6,BIG GREEN CLEANING COMPAN,,Cleaning and pressure washing services f,2870.0,Small Biz Consulting,consulting services business advice management strategy,0.0559,Low,2025-07-30T22:39:10.987615
match_858_6,BIG GREEN CLEANING COMPAN,,Cleaning and pressure washing services f,2235.0,Small Biz Consulting,consulting services business advice management strategy,0.0559,Low,2025-07-30T22:39:10.987757
match_859_6,BIG GREEN CLEANING COMPAN,,Cleaning and pressure washing services f,2235.0,Small Biz Consulting,consulting services business advice management strategy,0.0559,Low,2025-07-30T22:39:10.987885
match_860_6,BIG GREEN CLEANING COMPAN,,Cleaning and pressure washing services f,2870.0,Small Biz Consulting,consulting services business advice management strategy,0.0559,Low,2025-07-30T22:39:10.988026
match_4069_9,UNICON INC,,Contractual services per attached Statem,44000.0,Community Print Shop,printing services marketing materials brochures business cards,0.0559,Low,2025-07-30T22:39:11.246672
match_4070_9,UNICON INC,,Contractual services per attached Statem,5500.0,Community Print Shop,printing services marketing materials brochures business cards,0.0559,Low,2025-07-30T22:39:11.246781
match_4071_9,UNICON INC,,Contractual services per attached Statem,1000.0,Community Print Shop,printing services marketing materials brochures business cards,0.0559,Low,2025-07-30T22:39:11.246879
match_4072_9,UNICON INC,,Contractual services per attached Statem,1200.0,Community Print Shop,printing services marketing materials brochures business cards,0.0559,Low,2025-07-30T22:39:11.246975
match_4073_9,UNICON INC,,Contractual services per attached Statem,600.0,Community Print Shop,printing services marketing materials brochures business cards,0.0559,Low,2025-07-30T22:39:11.247071
match_4074_9,UNICON INC,,Contractual services per attached Statem,10000.0,Community Print Shop,printing services marketing materials brochures business cards,0.0559,Low,2025-07-30T22:39:11.247168
match_2951_6,MILLER EVENT MGMT,CAL/LOC,Security Guard Services for University H,25200.0,Small Biz Consulting,consulting services business advice management strategy,0.0558,Low,2025-07-30T22:39:11.156409
match_3545_6,SEVERAL GUYS-WTHD,,Video film services for Cal Poly CAFES:,7300.0,Small Biz Consulting,consulting services business advice management strategy,0.0558,Low,2025-07-30T22:39:11.204249
match_1310_4,CHARTER COMMUNICATIONS HO,,Spectrum IPTV month-to-month services FY,254689.2,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0552,Low,2025-07-30T22:39:11.025282
match_4211_9,"WOODHOUSE,L DBA WOODHOUSE",,Executive Search Services Fee at Contrac,25000.0,Community Print Shop,printing services marketing materials brochures business cards,0.0552,Low,2025-07-30T22:39:11.258333
match_4213_9,"WOODHOUSE,L DBA WOODHOUSE",,Executive Search Services Fee at Signed,25000.0,Community Print Shop,printing services marketing materials brochures business cards,0.0552,Low,2025-07-30T22:39:11.258503
match_585_4,AET SERVICES INC DBA ORKI,,University Housing Pest Control Services,40559.92,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.055,Low,2025-07-30T22:39:10.963662
match_2286_6,HARRIS ARCHITECTURE AND D,,Architectural Services for Cal Poly Bldg,17500.0,Small Biz Consulting,consulting services business advice management strategy,0.0549,Low,2025-07-30T22:39:11.102805
match_909_9,BOONE PRINTING & GRAPHICS,,Mailing Services for CYE Letters.,3275.0,Community Print Shop,printing services marketing materials brochures business cards,0.0543,Low,2025-07-30T22:39:10.992301
match_910_9,BOONE PRINTING & GRAPHICS,,Mailing Services for CYE Letters.,60.71,Community Print Shop,printing services marketing materials brochures business cards,0.0543,Low,2025-07-30T22:39:10.992405
match_3306_4,PROTOCALL SERVICES,,Monthly ProtoCall Services FY 23/24,21100.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0543,Low,2025-07-30T22:39:11.184548
match_750_4,"ASCENT ENVIRONMENTAL, INC",,WA #07 (1) additional services tasks 13-,135825.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0541,Low,2025-07-30T22:39:10.978053
match_2461_4,HURON CONSULTING SERVICES,,For the services described in this propo,9486171.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0541,Low,2025-07-30T22:39:11.117036
match_2462_4,HURON CONSULTING SERVICES,,For the services described in this propo,8748475.38,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0541,Low,2025-07-30T22:39:11.117153
match_2467_4,HURON CONSULTING SERVICES,,For the services described in this propo,8748475.38,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0541,Low,2025-07-30T22:39:11.117568
match_2540_6,ISES CORPORATION,,Facilities Condition Assessment services,0.84,Small Biz Consulting,consulting services business advice management strategy,0.054,Low,2025-07-30T22:39:11.123705
match_4202_6,WESTERN INDOOR ENVIRONMEN,,HVAC Systems Cleaning Services for Hillc,7950.0,Small Biz Consulting,consulting services business advice management strategy,0.054,Low,2025-07-30T22:39:11.257493
match_4203_4,"WHITE,CHRISTOPHER DBA COD",,Coaching and Conditioning Services for F,10400.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0539,Low,2025-07-30T22:39:11.257584
match_4204_4,"WHITE,CHRISTOPHER DBA COD",,Coaching and Conditioning Services for F,780.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0539,Low,2025-07-30T22:39:11.257701
match_3359_6,R BURKE CORP,OSB,MJ0079 A-1 Parking Lot - Labor Services,46410.0,Small Biz Consulting,consulting services business advice management strategy,0.0538,Low,2025-07-30T22:39:11.188923
match_3234_9,"POLLY,JONATHAN R-WTHD",,Contractual services to be billed at $10,48000.0,Community Print Shop,printing services marketing materials brochures business cards,0.0536,Low,2025-07-30T22:39:11.178898
match_3236_9,"POLLY,JONATHAN R-WTHD",,Contractual services to be billed at $10,48000.0,Community Print Shop,printing services marketing materials brochures business cards,0.0536,Low,2025-07-30T22:39:11.179076
match_2528_9,"ISAACSON MILLER, INC.",,Additional Services and Expenses Includi,10000.0,Community Print Shop,printing services marketing materials brochures business cards,0.0533,Low,2025-07-30T22:39:11.122634
match_2529_9,"ISAACSON MILLER, INC.",,Additional Services and Expenses Includi,10000.0,Community Print Shop,printing services marketing materials brochures business cards,0.0533,Low,2025-07-30T22:39:11.122740
match_4234_6,WORLD STRIDES,,To pay for services provided by World St,31000.0,Small Biz Consulting,consulting services business advice management strategy,0.0532,Low,2025-07-30T22:39:11.260133
match_3390_9,"REYES,MONICA-WTHD",,Monica Reyes Services-Book Arts Lab. Jul,6000.0,Community Print Shop,printing services marketing materials brochures business cards,0.0531,Low,2025-07-30T22:39:11.191406
match_3675_8,SMITH ELECTRIC SERVICE,,Cal Poly Pool Equipment Room HHW line le,30000.0,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.053,Low,2025-07-30T22:39:11.214831
match_3677_8,SMITH ELECTRIC SERVICE,,Cal Poly Pool Equipment Room HHW line le,48750.0,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.053,Low,2025-07-30T22:39:11.215049
match_1304_4,CENTRAL COAST PORTABLE IM,,FY 23-24 X Ray Services for Home Footbal,3000.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0528,Low,2025-07-30T22:39:11.024725
match_543_6,ACADEMIC INITIATIVES ABRO,,Vendor services for: Student & faculty l,63360.0,Small Biz Consulting,consulting services business advice management strategy,0.0527,Low,2025-07-30T22:39:10.960341
match_739_6,"ARCOS LEARNING ABROAD, LL",,Vendor services for: Student & faculty l,61760.0,Small Biz Consulting,consulting services business advice management strategy,0.0527,Low,2025-07-30T22:39:10.976997
match_740_6,"ARCOS LEARNING ABROAD, LL",,Vendor services for: Student & faculty l,3880.0,Small Biz Consulting,consulting services business advice management strategy,0.0527,Low,2025-07-30T22:39:10.977097
match_1443_6,CULTURAL EXPERIENCES ABRO,,Vendor services for: Student & faculty l,91000.0,Small Biz Consulting,consulting services business advice management strategy,0.0527,Low,2025-07-30T22:39:11.036406
match_1444_6,CULTURAL EXPERIENCES ABRO,,Vendor services for: Student & faculty l,11000.0,Small Biz Consulting,consulting services business advice management strategy,0.0527,Low,2025-07-30T22:39:11.036501
